Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2022-04-13,0.0,20.8,2.3,1008.8,75,0.34,0.0029,57.0,21.0,0.0192,0.0176,133.0
2022-04-14,4.0,12.3,3.2,1015.9,90,0.34,0.0015,34.0,10.0,0.0281,0.0101999999999999,87.0
2022-04-15,19.5,10.1,2.7,1008.4,97,0.34,0.0015,17.0,5.0,0.0184,0.0112,54.0
2022-04-16,1.0,12.5,2.4,1005.9,76,0.34,0.0015,17.0,5.0,0.0272,0.0075,54.0
2022-04-17,0.0,13.7,2.5,1016.4,68,0.34,0.0029,42.0,13.0,0.0296,0.0075,104.0
2022-04-18,28.5,14.3,2.1,1014.3,84,0.34,0.0015,50.0,17.0,0.0241,0.0158,120.0
2022-04-19,1.0,15.3,2.4,1012.3,75,0.34,0.0015,38.0,12.0,0.0352,0.0112,95.0
2022-04-20,1.5,12.2,2.1,1018.2,84,0.34,0.0015,61.0,20.0,0.0312,0.013,141.0
2022-04-21,8.5,16.4,2.2,1016.5,76,0.45,0.0015,63.0,22.0,0.0289,0.0158,145.0
2022-04-22,29.0,19.2,2.4,1006.0,82,0.45,0.0029,38.0,11.0,0.0312,0.0139,95.0
2022-04-23,0.0,20.8,1.8,1007.0,74,0.5599999999999999,0.0029,63.0,24.0,0.0327999999999999,0.0176,145.0
2022-04-24,3.5,17.3,2.0,1011.5,81,0.34,0.0015,46.0,17.0,0.0384,0.0065,112.0
2022-04-25,0.0,19.9,2.5,1011.4,77,0.45,0.0029,53.0,18.0,0.0327999999999999,0.013,126.0
2022-04-26,2.5,21.3,4.3,1007.9,89,0.34,0.0029,34.0,13.0,0.0216,0.0093,87.0
2022-04-27,0.5,23.0,4.1,1003.8,79,0.34,0.0015,30.0,12.0,0.0192,0.0084,80.0
2022-04-28,0.0,16.9,3.4,1015.9,57,0.34,0.0015,38.0,14.0,0.0344,0.0065,95.0
2022-04-29,40.0,12.9,2.6,1006.9,86,0.34,0.0015,30.0,10.0,0.0304,0.0084,80.0
2022-04-30,0.0,12.6,3.7,1013.0,64,0.34,0.0015,21.0,5.0,0.0352,0.0056,62.0
2022-05-01,12.0,12.7,2.1,1008.7,83,0.34,0.0029,38.0,11.0,0.0289,0.0084,95.0
2022-05-02,1.0,13.3,2.7,1006.4,74,0.34,0.0015,21.0,8.0,0.0304,0.0084,62.0
2022-05-03,0.0,15.2,2.7,1013.7,63,0.34,0.0015,30.0,10.0,0.04,0.0065,80.0
2022-05-04,0.0,17.9,2.9,1017.3,60,0.34,0.0015,50.0,14.0,0.0407999999999999,0.0084,120.0
2022-05-05,0.0,19.8,2.7,1019.5,65,0.45,0.0029,61.0,20.0,0.0424,0.0112,141.0
2022-05-06,0.0,19.5,3.1,1019.1,71,0.34,0.0015,50.0,15.0,0.0376,0.0101999999999999,120.0
2022-05-07,7.5,18.5,1.8,1013.5,87,0.34,0.0015,38.0,12.0,0.0336,0.0101999999999999,95.0
2022-05-08,0.0,18.3,3.1,1012.3,59,0.34,0.0029,25.0,10.0,0.0352,0.0065,70.0
2022-05-09,8.0,14.1,2.4,1015.9,80,0.34,0.0015,25.0,10.0,0.0272,0.0093,70.0
2022-05-10,0.5,16.5,2.6,1017.4,64,0.34,0.0015,30.0,10.0,0.032,0.0084,80.0
2022-05-11,0.0,18.7,2.4,1017.0,63,0.34,0.0029,38.0,12.0,0.0352,0.013,95.0
2022-05-12,2.0,19.4,2.4,1014.3,87,0.34,0.0015,42.0,15.0,0.0216,0.0139,104.0
2022-05-13,28.5,18.8,2.1,1006.6,100,0.34,0.0015,17.0,8.0,0.016,0.013,54.0
2022-05-14,9.5,21.8,3.4,999.6,87,0.34,0.0015,21.0,9.0,0.016,0.0075,62.0
2022-05-15,1.0,17.5,2.5,1007.7,67,0.34,0.0015,34.0,12.0,0.0368,0.0056,87.0
2022-05-16,7.5,14.5,2.1,1009.7,95,0.34,0.0015,30.0,10.0,0.0264,0.0101999999999999,80.0
2022-05-17,0.5,15.7,1.5,1012.4,90,0.45,0.0015,34.0,11.0,0.0168,0.0186,87.0
2022-05-18,0.0,18.8,2.5,1016.1,73,0.45,0.0029,57.0,19.0,0.0336,0.0149,133.0
2022-05-19,0.0,20.5,3.2,1014.9,60,0.45,0.0029,55.0,17.0,0.0416,0.013,130.0
2022-05-20,0.0,21.2,2.6,1012.2,72,0.45,0.0029,65.0,24.0,0.044,0.0167,149.0
2022-05-21,39.5,18.2,1.8,1008.4,91,0.34,0.0015,53.0,19.0,0.0304,0.013,126.0
2022-05-22,1.5,19.0,2.7,1002.5,79,0.2299999999999999,0.0015,21.0,8.0,0.0384,0.0047,62.0
2022-05-23,0.5,19.6,3.0,1007.9,72,0.34,0.0015,30.0,10.0,0.0384,0.0084,80.0
2022-05-24,0.0,20.9,3.3,1013.2,72,0.34,0.0029,34.0,10.0,0.0384,0.0101999999999999,87.0
2022-05-25,0.0,21.8,3.7,1010.9,71,0.34,0.0015,30.0,10.0,0.0376,0.0093,80.0
2022-05-26,0.0,21.6,3.7,1007.6,72,0.34,0.0015,38.0,13.0,0.0352,0.0093,95.0
2022-05-27,59.5,21.0,4.1,996.9,91,0.34,0.0015,30.0,13.0,0.0336,0.0084,80.0
2022-05-28,0.0,22.4,2.5,998.4,62,0.34,0.0015,34.0,10.0,0.0352,0.0093,87.0
2022-05-29,0.0,24.1,2.8,1002.5,53,0.34,0.0015,46.0,13.0,0.0481,0.0075,112.0
2022-05-30,0.0,22.3,3.2,1003.8,70,0.34,0.0015,53.0,18.0,0.0327999999999999,0.0101999999999999,126.0
2022-05-31,19.0,18.7,2.2,1002.1,91,0.34,0.0015,30.0,11.0,0.0281,0.0093,80.0
2022-06-01,0.0,21.8,2.6,1005.5,60,0.34,0.0015,38.0,13.0,0.0368,0.0093,95.0
2022-06-02,0.0,22.5,3.8,1004.9,70,0.34,0.0015,38.0,13.0,0.0327999999999999,0.0112,95.0
2022-06-03,5.0,20.6,2.5,1004.9,83,0.34,0.0015,46.0,16.0,0.0361,0.0101999999999999,112.0
2022-06-04,0.0,20.3,3.0,1008.9,68,0.34,0.0015,38.0,13.0,0.0392,0.0065,95.0
2022-06-05,0.0,21.5,2.9,1007.3,76,0.34,0.0015,38.0,13.0,0.0344,0.0056,95.0
2022-06-06,43.5,16.6,3.2,998.3,97,0.34,0.0015,17.0,7.0,0.0264,0.0075,54.0
2022-06-07,3.5,16.8,2.7,998.0,90,0.2299999999999999,0.0015,13.0,5.0,0.0264,0.0065,42.0
2022-06-08,0.0,17.2,2.6,1009.1,82,0.2299999999999999,0.0015,34.0,12.0,0.0224,0.0065,87.0
2022-06-09,0.0,19.1,2.4,1013.1,83,0.34,0.0015,25.0,10.0,0.0208,0.0093,70.0
2022-06-10,0.0,21.2,2.6,1014.1,78,0.34,0.0015,38.0,13.0,0.0233,0.0101999999999999,95.0
2022-06-11,0.5,21.9,2.7,1011.7,80,0.34,0.0029,25.0,10.0,0.0224,0.0101999999999999,70.0
2022-06-12,0.5,21.4,2.7,1004.9,72,0.34,0.0015,30.0,10.0,0.032,0.0047,80.0
2022-06-13,0.0,21.2,3.5,1010.5,53,0.2299999999999999,0.0015,25.0,9.0,0.0264,0.0065,70.0
2022-06-14,0.5,17.3,3.2,1015.3,80,0.2299999999999999,0.0015,30.0,11.0,0.0233,0.0065,80.0
2022-06-15,3.0,16.9,1.7,1011.5,95,0.34,0.0015,25.0,10.0,0.0233,0.0112,70.0
2022-06-16,0.0,20.3,1.4,1006.9,87,0.45,0.0015,53.0,18.0,0.0233,0.0167,126.0
2022-06-17,0.0,22.8,1.6,1006.2,83,0.5599999999999999,0.0029,74.0,30.0,0.0241,0.0241,156.0
2022-06-18,2.5,22.7,1.7,1007.5,90,0.45,0.0029,70.0,30.0,0.0136,0.0186,154.0
2022-06-19,0.0,24.0,2.6,1004.9,83,0.34,0.0015,34.0,12.0,0.0264,0.0093,87.0
2022-06-20,0.0,25.1,2.1,1002.2,81,0.34,0.0015,55.0,20.0,0.0216,0.0139,130.0
2022-06-21,0.5,25.2,2.4,1005.0,80,0.45,0.0029,63.0,27.0,0.0289,0.0167,145.0
2022-06-22,4.5,23.8,2.5,1007.0,87,0.34,0.0015,55.0,20.0,0.0248,0.0093,130.0
2022-06-23,0.0,23.5,2.4,1008.8,87,0.34,0.0015,46.0,19.0,0.0208,0.0112,112.0
2022-06-24,0.0,27.5,5.6,1002.5,75,0.2299999999999999,0.0015,38.0,16.0,0.0136,0.0056,95.0
2022-06-25,0.0,30.0,5.3,1003.4,67,0.2299999999999999,0.0015,53.0,20.0,0.0176,0.0047,126.0
2022-06-26,0.0,29.6,4.0,1009.2,61,0.2299999999999999,0.0015,42.0,15.0,0.0216,0.0056,104.0
2022-06-27,0.0,29.5,2.5,1009.5,65,0.34,0.0029,55.0,20.0,0.0224,0.0149,130.0
2022-06-28,0.0,29.2,2.5,1008.0,71,0.34,0.0029,57.0,24.0,0.0312,0.0167,133.0
2022-06-29,0.0,29.4,2.8,1006.2,71,0.34,0.0029,57.0,23.0,0.0184,0.0158,133.0
2022-06-30,0.0,30.8,2.7,1009.0,66,0.34,0.0029,65.0,28.0,0.04,0.0167,149.0
2022-07-01,0.0,30.4,2.7,1011.6,68,0.34,0.0029,63.0,27.0,0.032,0.0149,145.0
2022-07-02,0.0,29.5,2.9,1011.1,72,0.34,0.0029,57.0,24.0,0.0233,0.0121,133.0
2022-07-03,0.0,28.9,2.1,1008.1,74,0.34,0.0015,42.0,17.0,0.0145,0.0093,104.0
2022-07-04,3.5,26.5,2.0,1006.7,81,0.2299999999999999,0.0015,34.0,12.0,0.0112,0.0101999999999999,87.0
2022-07-05,2.0,26.2,3.2,1006.2,81,0.2299999999999999,0.0015,21.0,10.0,0.008,0.0084,62.0
2022-07-06,0.0,26.0,3.5,1003.8,82,0.2299999999999999,0.0015,17.0,9.0,0.0096,0.0056,54.0
2022-07-07,0.0,25.5,2.9,1007.2,77,0.2299999999999999,0.0015,17.0,8.0,0.0136,0.0056,54.0
2022-07-08,0.0,26.0,2.6,1004.2,67,0.2299999999999999,0.0015,21.0,8.0,0.0145,0.0065,62.0
2022-07-09,0.0,26.6,2.8,1000.8,68,0.2299999999999999,0.0015,30.0,11.0,0.02,0.0065,80.0
2022-07-10,0.0,27.4,4.0,1003.4,75,0.2299999999999999,0.0015,25.0,10.0,0.0176,0.0047,70.0
2022-07-11,0.0,28.1,2.9,1005.3,75,0.2299999999999999,0.0015,34.0,13.0,0.0128,0.0093,87.0
2022-07-12,32.0,25.9,2.8,1004.6,85,0.34,0.0029,34.0,13.0,0.0104,0.0101999999999999,87.0
2022-07-13,53.0,23.7,2.2,1002.9,98,0.2299999999999999,0.0015,13.0,7.0,0.0112,0.0093,42.0
2022-07-14,22.5,23.8,2.5,1002.2,95,0.2299999999999999,0.0015,17.0,9.0,0.0121,0.0084,54.0
2022-07-15,61.5,23.8,2.0,999.7,99,0.34,0.0015,21.0,12.0,0.0073,0.013,62.0
2022-07-16,9.0,23.5,1.9,999.9,100,0.34,0.0015,17.0,10.0,0.0168,0.0101999999999999,54.0
2022-07-17,1.5,25.4,3.0,997.8,89,0.34,0.0015,21.0,11.0,0.0336,0.0065,62.0
2022-07-18,0.0,27.5,2.2,1000.7,79,0.34,0.0029,50.0,17.0,0.0344,0.0084,120.0
2022-07-19,0.0,27.4,3.1,999.0,83,0.34,0.0015,30.0,18.0,0.016,0.0093,80.0
2022-07-20,0.0,29.7,3.3,999.6,65,0.34,0.0015,42.0,15.0,0.0312,0.0101999999999999,104.0
2022-07-21,0.0,28.1,3.6,1002.6,74,0.34,0.0015,50.0,20.0,0.0327999999999999,0.0101999999999999,120.0
2022-07-22,1.5,28.3,4.5,997.0,81,0.34,0.0015,53.0,24.0,0.0368,0.0084,126.0
2022-07-23,0.0,28.7,2.7,998.5,74,0.34,0.0015,50.0,20.0,0.0376,0.0093,120.0
2022-07-24,0.0,28.3,3.3,1004.3,73,0.34,0.0015,38.0,15.0,0.0289,0.0075,95.0
2022-07-25,0.0,29.2,4.3,1007.2,73,0.2299999999999999,0.0029,30.0,13.0,0.0241,0.0056,80.0
2022-07-26,45.5,26.6,3.5,1008.3,94,0.2299999999999999,0.0015,21.0,15.0,0.0064,0.0065,62.0
2022-07-27,0.0,29.4,4.9,1008.9,76,0.2299999999999999,0.0015,21.0,12.0,0.0104,0.0047,62.0
2022-07-28,1.0,28.8,3.7,1011.4,80,0.2299999999999999,0.0015,21.0,10.0,0.0096,0.0065,62.0
2022-07-29,0.0,29.1,3.2,1012.9,76,0.2299999999999999,0.0015,21.0,11.0,0.0128,0.0084,62.0
2022-07-30,0.0,29.9,2.7,1011.7,75,0.2299999999999999,0.0015,30.0,16.0,0.0096,0.0084,80.0
2022-07-31,0.0,30.8,2.4,1010.1,74,0.34,0.0029,46.0,20.0,0.0192,0.0084,112.0
2022-08-01,0.0,30.6,2.8,1010.1,72,0.2299999999999999,0.0029,42.0,18.0,0.0233,0.0093,104.0
2022-08-02,0.0,31.6,2.5,1008.8,71,0.2299999999999999,0.0029,53.0,21.0,0.0264,0.0101999999999999,126.0
2022-08-03,0.0,31.5,2.3,1005.1,75,0.34,0.0029,68.0,32.0,0.0376,0.0139,152.0
2022-08-04,18.0,24.6,2.7,1006.0,89,0.2299999999999999,0.0015,25.0,13.0,0.0208,0.0084,70.0
2022-08-05,0.0,23.8,2.9,1006.1,83,0.2299999999999999,0.0015,17.0,8.0,0.0184,0.0065,54.0
2022-08-06,0.0,25.2,2.4,1008.1,73,0.34,0.0043,30.0,12.0,0.0224,0.0084,80.0
2022-08-07,0.0,27.6,2.2,1009.3,80,0.34,0.0029,34.0,15.0,0.02,0.0075,87.0
2022-08-08,0.0,29.8,4.5,1008.5,75,0.2299999999999999,0.0029,38.0,17.0,0.0184,0.0056,95.0
2022-08-09,0.0,30.9,5.5,1006.9,69,0.2299999999999999,0.0029,46.0,20.0,0.0112,0.0047,112.0
2022-08-10,0.0,30.5,5.3,1007.2,70,0.2299999999999999,0.0015,30.0,12.0,0.008,0.0047,80.0
2022-08-11,0.0,29.5,5.4,1007.5,75,0.2299999999999999,0.0015,21.0,10.0,0.0104,0.0038,62.0
2022-08-12,2.0,28.3,5.8,1007.5,81,0.2299999999999999,0.0015,30.0,18.0,0.0104,0.0028,80.0
2022-08-13,47.5,25.5,4.8,1005.6,94,0.2299999999999999,0.0015,21.0,15.0,0.0136,0.0038,62.0
2022-08-14,0.0,28.2,2.6,1003.0,84,0.34,0.0015,42.0,17.0,0.0233,0.0056,104.0
2022-08-15,0.0,29.4,2.5,1003.4,78,0.34,0.0015,61.0,30.0,0.0248,0.0093,141.0
2022-08-16,0.0,31.0,4.8,1000.6,70,0.2299999999999999,0.0015,55.0,26.0,0.016,0.0047,130.0
2022-08-17,5.0,27.3,2.5,1005.8,77,0.34,0.0015,34.0,13.0,0.0248,0.0093,87.0
2022-08-18,13.0,26.8,2.8,1001.7,81,0.34,0.0015,25.0,12.0,0.0192,0.0093,70.0
2022-08-19,0.0,27.5,3.4,1001.7,62,0.34,0.0015,25.0,10.0,0.032,0.0075,70.0
2022-08-20,1.5,26.4,1.8,1000.6,82,0.45,0.0029,53.0,20.0,0.0361,0.0112,126.0
2022-08-21,1.0,26.0,2.1,1002.3,87,0.34,0.0015,53.0,21.0,0.0289,0.0075,126.0
2022-08-22,0.0,26.2,2.5,1005.5,82,0.34,0.0015,42.0,17.0,0.0264,0.0101999999999999,104.0
2022-08-23,0.0,28.7,3.2,1003.2,83,0.34,0.0029,38.0,18.0,0.02,0.0093,95.0
2022-08-24,2.0,27.8,2.9,1003.2,79,0.34,0.0015,42.0,18.0,0.0264,0.0084,104.0
2022-08-25,0.0,25.7,2.0,1004.1,77,0.34,0.0029,38.0,16.0,0.0233,0.0101999999999999,95.0
2022-08-26,3.5,27.0,2.1,1002.5,89,0.45,0.0015,55.0,30.0,0.02,0.0139,130.0
2022-08-27,0.0,29.0,3.3,1002.7,80,0.34,0.0015,55.0,24.0,0.0304,0.0093,130.0
2022-08-28,5.0,23.7,3.0,1009.2,87,0.34,0.0015,21.0,10.0,0.0312,0.0047,62.0
2022-08-29,0.5,23.3,2.8,1016.1,69,0.34,0.0015,21.0,9.0,0.032,0.0065,62.0
2022-08-30,5.0,22.8,1.9,1012.5,88,0.34,0.0015,30.0,11.0,0.0241,0.0101999999999999,80.0
2022-08-31,1.0,27.1,3.2,1007.6,85,0.34,0.0015,34.0,19.0,0.0112,0.0093,87.0
2022-09-01,23.0,27.1,3.7,1007.9,90,0.2299999999999999,0.0015,21.0,14.0,0.0088,0.0075,62.0
2022-09-02,15.0,23.2,2.2,1013.4,98,0.34,0.0015,17.0,9.0,0.0184,0.0121,54.0
2022-09-03,0.0,24.6,2.2,1014.2,84,0.34,0.0015,25.0,10.0,0.0224,0.0084,70.0
2022-09-04,0.0,26.1,2.2,1013.7,81,0.34,0.0029,38.0,16.0,0.02,0.0056,95.0
2022-09-05,0.0,26.6,2.7,1013.2,80,0.34,0.0029,34.0,15.0,0.0168,0.0084,87.0
2022-09-06,0.0,27.8,3.9,1009.4,82,0.34,0.0015,21.0,11.0,0.0073,0.0093,62.0
2022-09-07,6.0,26.8,2.2,1009.7,90,0.2299999999999999,0.0015,17.0,11.0,0.0056,0.0093,54.0
2022-09-08,1.0,23.5,2.4,1012.8,91,0.2299999999999999,0.0015,17.0,9.0,0.0168,0.0101999999999999,54.0
2022-09-09,0.5,24.5,2.3,1012.1,87,0.2299999999999999,0.0015,21.0,10.0,0.0128,0.0093,62.0
2022-09-10,0.0,25.3,3.2,1013.7,70,0.34,0.0015,34.0,11.0,0.0296,0.0065,87.0
2022-09-11,0.0,24.4,3.0,1013.9,72,0.2299999999999999,0.0015,38.0,13.0,0.0233,0.0038,95.0
2022-09-12,1.5,25.8,2.8,1012.8,74,0.2299999999999999,0.0015,25.0,10.0,0.0168,0.0065,70.0
2022-09-13,0.0,26.1,2.2,1012.6,83,0.34,0.0029,34.0,13.0,0.0168,0.0101999999999999,87.0
2022-09-14,0.0,26.7,2.9,1013.2,76,0.34,0.0015,50.0,19.0,0.0281,0.0121,120.0
2022-09-15,0.0,23.6,2.4,1013.3,70,0.34,0.0015,42.0,15.0,0.0264,0.0084,104.0
2022-09-16,0.0,25.1,2.5,1012.1,65,0.34,0.0015,34.0,12.0,0.0224,0.0121,87.0
2022-09-17,0.0,26.9,2.3,1012.2,73,0.34,0.0029,38.0,16.0,0.0208,0.0112,95.0
2022-09-18,72.5,25.2,2.5,1008.7,99,0.2299999999999999,0.0015,21.0,13.0,0.0112,0.0075,62.0
2022-09-19,18.5,27.1,5.6,999.9,92,0.2299999999999999,0.0015,42.0,26.0,0.0145,0.0038,104.0
2022-09-20,50.0,22.3,4.9,998.3,94,0.2299999999999999,0.0015,25.0,11.0,0.0192,0.0056,70.0
2022-09-21,0.0,19.5,3.4,1012.6,75,0.2299999999999999,0.0015,21.0,8.0,0.0208,0.0065,62.0
2022-09-22,0.0,20.3,2.7,1017.7,69,0.2299999999999999,0.0015,25.0,10.0,0.02,0.0075,70.0
2022-09-23,9.5,21.7,2.1,1011.3,91,0.34,0.0015,25.0,10.0,0.0168,0.0084,70.0
2022-09-24,112.5,23.1,2.7,1006.8,100,0.34,0.0015,13.0,7.0,0.0112,0.0101999999999999,42.0
2022-09-25,0.0,22.9,3.0,1012.5,75,0.34,0.0015,30.0,12.0,0.0312,0.0047,80.0
2022-09-26,0.0,23.3,2.0,1013.2,75,0.34,0.0015,42.0,16.0,0.0289,0.0121,104.0
2022-09-27,0.0,23.2,2.5,1011.9,76,0.34,0.0015,38.0,15.0,0.0281,0.0121,95.0
2022-09-28,0.0,22.8,2.5,1007.8,63,0.34,0.0015,38.0,12.0,0.032,0.0084,95.0
2022-09-29,0.0,22.4,2.1,1010.6,73,0.45,0.0029,46.0,16.0,0.0241,0.0149,112.0
2022-09-30,0.0,23.2,2.3,1013.5,71,0.34,0.0015,50.0,16.0,0.0304,0.013,120.0
2022-10-01,0.0,23.6,2.6,1014.2,67,0.34,0.0015,42.0,13.0,0.0289,0.0084,104.0
2022-10-02,0.0,23.5,2.3,1018.2,64,0.34,0.0015,46.0,14.0,0.0312,0.0065,112.0
2022-10-03,0.0,23.0,2.2,1018.8,77,0.34,0.0015,53.0,19.0,0.0296,0.0112,126.0
2022-10-04,0.0,25.2,4.6,1009.5,71,0.34,0.0015,42.0,16.0,0.0289,0.0084,104.0
2022-10-05,14.0,19.8,3.0,1010.4,88,0.34,0.0015,30.0,11.0,0.0168,0.0101999999999999,80.0
2022-10-06,9.0,13.1,3.2,1018.0,92,0.34,0.0015,13.0,6.0,0.0176,0.0093,42.0
2022-10-07,53.0,12.4,3.3,1013.7,94,0.2299999999999999,0.0015,17.0,6.0,0.0152,0.0093,54.0
2022-10-08,0.0,16.1,1.8,1016.1,86,0.34,0.0015,17.0,7.0,0.0152,0.013,54.0
2022-10-09,7.5,17.0,2.2,1020.8,84,0.34,0.0015,21.0,8.0,0.02,0.0065,62.0
2022-10-10,9.0,18.1,1.9,1007.0,95,0.34,0.0015,30.0,11.0,0.0152,0.0093,80.0
2022-10-11,0.0,21.6,3.0,1009.3,65,0.34,0.0015,30.0,10.0,0.0256,0.0112,80.0
2022-10-12,0.0,18.5,2.3,1021.1,68,0.34,0.0015,25.0,10.0,0.0184,0.0112,70.0
2022-10-13,9.5,15.8,2.6,1021.6,91,0.34,0.0015,34.0,12.0,0.016,0.0121,87.0
2022-10-14,5.0,17.9,2.2,1016.3,91,0.34,0.0015,21.0,9.0,0.0184,0.0121,62.0
2022-10-15,0.0,20.2,1.9,1015.0,79,0.34,0.0015,30.0,11.0,0.02,0.0093,80.0
2022-10-16,0.0,20.0,1.7,1015.9,82,0.34,0.0015,38.0,14.0,0.0176,0.0112,95.0
2022-10-17,1.5,20.1,1.4,1007.7,93,0.45,0.0015,55.0,21.0,0.0073,0.0203999999999999,130.0
2022-10-18,4.0,16.2,2.9,1010.1,85,0.34,0.0015,25.0,10.0,0.0208,0.0093,70.0
2022-10-19,1.5,14.6,2.1,1017.7,70,0.34,0.0015,21.0,8.0,0.0184,0.0121,62.0
2022-10-20,0.0,14.7,2.1,1022.8,58,0.34,0.0015,25.0,9.0,0.0152,0.0167,70.0
2022-10-21,0.0,16.7,2.6,1022.8,68,0.45,0.0015,38.0,12.0,0.0176,0.0176,95.0
2022-10-22,0.0,16.6,1.5,1015.8,77,0.5599999999999999,0.0015,59.0,20.0,0.0136,0.0213,137.0
2022-10-23,0.0,18.2,1.8,1007.6,71,0.45,0.0015,57.0,18.0,0.0248,0.0121,133.0
2022-10-24,0.0,13.3,3.1,1011.4,77,0.34,0.0015,21.0,7.0,0.0208,0.0093,62.0
2022-10-25,1.0,12.8,2.9,1016.7,58,0.34,0.0015,21.0,7.0,0.0176,0.0084,62.0
2022-10-26,3.0,13.8,2.9,1022.5,59,0.34,0.0015,21.0,7.0,0.0208,0.0075,62.0
2022-10-27,0.0,12.8,1.8,1023.4,65,0.45,0.0015,38.0,11.0,0.0121,0.0186,95.0
2022-10-28,0.0,13.5,1.7,1021.0,73,0.45,0.0015,55.0,17.0,0.0088,0.0195,130.0
2022-10-29,0.0,15.8,2.2,1018.3,59,0.34,0.0015,34.0,10.0,0.0224,0.0112,87.0
2022-10-30,0.0,13.8,1.7,1019.4,58,0.45,0.0015,30.0,9.0,0.0224,0.0084,80.0
2022-10-31,0.0,14.7,2.2,1022.4,62,0.34,0.0015,25.0,9.0,0.0184,0.0139,70.0
2022-11-01,0.0,14.8,2.3,1019.8,69,0.34,0.0015,34.0,10.0,0.0176,0.0139,87.0
2022-11-02,0.0,16.7,1.9,1014.7,72,0.34,0.0029,30.0,10.0,0.0145,0.0167,80.0
2022-11-03,0.0,17.8,2.4,1010.0,70,0.45,0.0015,50.0,15.0,0.0208,0.0158,120.0
2022-11-04,0.0,15.5,2.5,1009.0,73,0.45,0.0015,42.0,13.0,0.0208,0.0149,104.0
2022-11-05,0.0,14.0,2.0,1015.7,56,0.34,0.0015,25.0,8.0,0.0208,0.0112,70.0
2022-11-06,0.0,13.5,2.1,1019.3,61,0.34,0.0015,34.0,10.0,0.0208,0.0084,87.0
2022-11-07,0.0,13.7,1.8,1018.9,70,0.45,0.0029,46.0,13.0,0.0112,0.0195,112.0
2022-11-08,0.0,15.9,2.1,1016.1,55,0.45,0.0015,38.0,11.0,0.0224,0.0167,95.0
2022-11-09,0.0,14.6,2.1,1022.2,58,0.45,0.0029,42.0,12.0,0.0233,0.0186,104.0
2022-11-10,0.0,15.2,1.9,1020.1,64,0.45,0.0015,61.0,20.0,0.0176,0.0232,141.0
2022-11-11,0.0,16.1,2.0,1023.3,66,0.45,0.0015,57.0,19.0,0.02,0.0195,133.0
2022-11-12,0.0,16.6,1.7,1021.2,77,0.45,0.0015,59.0,20.0,0.0152,0.0195,137.0
2022-11-13,0.5,18.0,2.9,1007.9,82,0.5599999999999999,0.0015,57.0,20.0,0.0184,0.013,133.0
2022-11-14,0.0,16.1,3.3,1007.7,52,0.34,0.0015,13.0,5.0,0.0241,0.0075,42.0
2022-11-15,6.0,11.1,2.1,1007.9,93,0.34,0.0015,21.0,7.0,0.0128,0.0139,62.0
2022-11-16,0.0,12.4,2.2,1011.3,66,0.45,0.0015,25.0,9.0,0.0121,0.0176,70.0
2022-11-17,0.0,12.8,1.9,1019.4,58,0.45,0.0015,30.0,10.0,0.0136,0.0186,80.0
2022-11-18,0.0,13.2,1.9,1022.0,67,0.45,0.0015,46.0,13.0,0.0104,0.0203999999999999,112.0
2022-11-19,0.0,13.7,2.2,1021.0,61,0.45,0.0015,50.0,15.0,0.0224,0.0158,120.0
2022-11-20,6.0,11.6,2.4,1020.9,80,0.34,0.0015,57.0,18.0,0.0168,0.0112,133.0
2022-11-21,3.0,13.4,2.1,1014.8,93,0.34,0.0015,25.0,9.0,0.0184,0.0158,70.0
2022-11-22,0.0,15.4,2.1,1016.3,74,0.45,0.0015,34.0,11.0,0.0216,0.0158,87.0
2022-11-23,42.0,11.7,2.8,1012.6,93,0.34,0.0015,30.0,10.0,0.0176,0.0093,80.0
2022-11-24,0.5,15.3,3.0,1007.7,66,0.34,0.0015,13.0,4.0,0.02,0.0112,42.0
2022-11-25,0.5,13.5,2.2,1017.8,67,0.34,0.0015,25.0,8.0,0.0176,0.0167,70.0
2022-11-26,1.0,12.7,1.6,1011.7,81,0.5599999999999999,0.0015,55.0,17.0,0.0048,0.026,130.0
2022-11-27,0.0,14.4,2.6,1014.4,54,0.34,0.0015,25.0,8.0,0.0256,0.0084,70.0
2022-11-28,0.0,11.7,1.6,1023.8,65,0.45,0.0015,46.0,14.0,0.0088,0.0203999999999999,112.0
2022-11-29,10.5,16.7,3.3,1012.6,84,0.45,0.0015,50.0,20.0,0.0224,0.0195,120.0
2022-11-30,32.5,16.6,2.2,1006.4,81,0.34,0.0015,25.0,9.0,0.0145,0.0139,70.0
2022-12-01,0.5,10.1,2.1,1014.5,74,0.34,0.0015,17.0,5.0,0.0152,0.0121,54.0
2022-12-02,0.0,9.4,2.5,1018.4,60,0.34,0.0015,17.0,6.0,0.016,0.0112,54.0
2022-12-03,0.0,7.8,1.8,1020.9,67,0.45,0.0015,25.0,7.0,0.0128,0.0149,70.0
2022-12-04,0.0,10.2,1.7,1014.7,66,0.45,0.0015,42.0,12.0,0.0176,0.0149,104.0
2022-12-05,19.5,7.6,2.2,1016.9,78,0.34,0.0015,21.0,7.0,0.0121,0.0158,62.0
2022-12-06,9.5,6.1,2.1,1012.0,94,0.34,0.0015,21.0,6.0,0.0112,0.0167,62.0
